Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2000-01-01,,,,,,,,,,2.0,3.0,5.69853923809524,,5.8227,0.02053,1.691,3.784
2000-01-02,,,,,,,,,,2.0,3.0,,,,,,
2000-01-03,6.38,6.58,,,1.69,,1.0155,1.627,101.7,2.0,3.0,,,,,,
2000-01-04,6.3,6.49,,,1.72,,1.0309,1.637,103.09,2.0,3.0,,4.591,,,,
2000-01-05,6.38,6.62,,,1.67,,1.0335,1.6415,103.77,2.0,3.0,,4.4584,,,,
2000-01-06,6.35,6.57,,,1.67,,1.0324,1.6475,105.19,2.0,3.0,,4.9208,,,,
2000-01-07,6.31,6.52,,,1.7,,1.0294,1.6384,105.17,2.0,3.0,,4.4172,,,,
2000-01-08,,,,,,,,,,2.0,3.0,,,,,,
2000-01-09,,,,,,,,,,2.0,3.0,,,,,,
2000-01-10,6.38,6.57,,,1.7,,1.0252,1.6374,105.28,2.0,3.0,,4.2968,,,,
2000-01-11,6.45,6.67,,,1.69,,1.0322,1.648,106.09,2.0,3.0,,3.9486,,,,
2000-01-12,6.49,6.72,,,1.68,,1.0281,1.6465,105.76,2.0,3.0,,3.6436,,,,
2000-01-13,6.4,6.63,,,1.75,,1.027,1.6482,106.09,2.0,3.0,,5.5285,,,,
2000-01-14,6.44,6.69,,,1.73,,1.0128,1.6353,105.86,2.0,3.0,,5.0126,,,,
2000-01-15,,,,,,,,,,2.0,3.0,,,,,,
2000-01-16,,,,,,,,,,2.0,3.0,,,,,,
2000-01-17,,,,,,,,,,2.0,3.0,,5.4604,,,,
2000-01-18,6.47,6.75,,,1.72,,1.0121,1.638,105.49,2.0,3.0,,5.5056,,,,
2000-01-19,6.46,6.73,,,1.7,,1.0115,1.6438,105.39,2.0,3.0,,6.1642,,,,
2000-01-20,6.49,6.79,,,1.66,,1.0133,1.6538,105.45,2.0,3.0,,6.0458,,,,
2000-01-21,6.48,6.79,,,1.63,,1.01,1.6504,104.96,2.0,3.0,,5.8912,,,,
2000-01-22,,,,,,,,,,2.0,3.0,,,,,,
2000-01-23,,,,,,,,,,2.0,3.0,,,,,,
2000-01-24,6.43,6.69,,,1.67,,1.0019,1.652,105.52,2.0,3.0,,5.8686,,,,
2000-01-25,6.44,6.7,,,1.63,,1.0041,1.6482,105.87,2.0,3.0,,6.0595,,,,
2000-01-26,6.45,6.69,,,1.59,,1.0011,1.6395,105.85,2.0,3.0,,6.0749,,,,
2000-01-27,6.51,6.68,,,1.55,,0.989,1.6363,104.91,2.0,3.0,,6.5169,,,,
2000-01-28,6.58,6.66,,,1.6,,0.9765,1.621,107.15,2.0,3.0,,6.0424,,,,
2000-01-29,,,,,,,,,,2.0,3.0,,,,,,
2000-01-30,,,,,,,,,,2.0,3.0,,,,,,
2000-01-31,6.61,6.68,,,1.68,,0.9757,1.6182,107.33,2.0,3.0,,6.606,,,,
2000-02-01,6.6,6.62,,,1.65,,0.9731,1.615,107.67,2.0,3.0,5.66359938095238,6.1338,5.6347,0.0345,1.796,3.868
2000-02-02,6.63,6.6,,,1.62,,0.9768,1.606,108.4,2.0,3.0,,5.8505,,,,
2000-02-03,6.56,6.49,,,1.64,,0.9887,1.6025,107.92,2.0,3.0,,5.8447,,,,
2000-02-04,6.63,6.53,,,1.6,,0.976,1.5915,107.54,2.25,3.25,,5.6334,,,,
2000-02-05,,,,,,,,,,2.25,3.25,,,,,,
2000-02-06,,,,,,,,,,2.25,3.25,,,,,,
2000-02-07,6.68,6.64,,,1.66,,0.9783,1.5917,108.75,2.25,3.25,,5.2398,,,,
2000-02-08,6.69,6.59,,,1.59,,0.9862,1.6105,109.59,2.25,3.25,,5.0384,,,,
2000-02-09,6.69,6.56,,,1.7,,0.9914,1.6115,109.11,2.25,3.25,,4.6908,,,,
